Year,Position,Song,Artist,Country,Genre
1996,6,Sem Medo de Ser Feliz,Zezé di Camargo e Luciano,Brazil,pop
1996,7,recado a minha Amada,Katinguelê,Brazil,pagode
1996,8,You Learn,Alanis Morissette,Canada,rock
1996,9,À Primeira Vista,Daniela Mercury,Brazil,latin
1996,10,Eu Juro,Leandro & Leonardo,Brazil,sertanejo
1996,11,Killing Me Softly With His Song,Fugees,United States,hip hop
1996,12,Jesus to a Child,George Michael,United Kingdom,classic pop and rock
1996,13,One Of Us,Joan Osborne,United States,country rock
1996,14,Indiferença,Zezé Di Camargo & Luciano,Brazil,pop
1996,15,É o Tchan,Gera Samba,Brazil,Unknown
1996,16,Wonderwall,Oasis,United Kingdom,rock
1996,17,Beleza Rara,Banda Eva,Brazil,Unknown
1996,18,Missing,Everything But The Girl,United Kingdom,electronic
1996,19,Because You Loved Me,Celine Dion,Canada,classic pop and rock
1996,20,Danca da cordinha,É o tchan,Brazil,Unknown
1996,21,"Vai sacudir, vai abalar",Cheiro de amor,Brazil,Unknown
1996,22,Minha estrela perdida,João Paulo e Daniel,Brazil,sertanejo romântico
1996,23,Doce Mistério,Leandro e Leonardo,Brazil,sertanejo
1996,24,"Felicidade, que saudade de você",Zezé Di Camargo & Luciano,Brazil,pop
1996,25,Teu Charme,Os Morenos,Brazil,Unknown
1996,26,Não vá ainda,Zélia Duncan,Brazil,Unknown
1996,27,Pinga,Pato Fu,Brazil,Unknown
1996,28,SOS Brasil,Cidade Negra,Brazil,Unknown
1996,29,A namorada,Carlinhos Brown,Brazil,Unknown
1996,30,A dança do Bumbum,É o Tchan,Brazil,Unknown
1996,31,How Deep Is Your Love,Take That,United Kingdom,teen pop
1996,32,La Bella Luna,Os Paralamas do Sucesso,Brazil,rock brasil
1996,33,Na Rua Na Chuva Na Fazenda,Kid Abelha e Lenine,Brazil,rock
1996,34,"Tic, Tic, Tac",Carrapicho,Brazil,dance
1996,35,Exhale (Shoop Shoop),Whitney Houston,United States,easy listening
1996,36,Always Be My Baby,Mariah Carey,United States,american
1996,37,Estoy Enamorado,Donato & Estéfano,United States,latin pop
1996,38,Tô Pensando Nela,Gian & Giovani,Brazil,sertanejo romântico
1996,39,You’re Makin’ Me HIgh,Toni Braxton,United States,dance
1996,40,Me Dê Uma Chance,Cleiton & Camargo,Unknown,Unknown
1996,41,No Compasso do Criador,Katinguelê,Brazil,pagode
1996,42,I Love You Always Forever,Donna Lewis,United Kingdom,dream pop
1996,43,Free as a bird,The beatles,United Kingdom,rock
1996,44,Follow You Down,Gin Blossoms,United States,rock
1996,45,Bom bocado,Art Popular,Brazil,Unknown
1996,46,Mission: Impossible,Adam Clayton & Larry Mullen,Unknown,Unknown
1996,47,Rionegro e Solimões,Chora viola,Brazil,Unknown
1996,48,Com qual carícia,João Paulo e Daniel,Brazil,sertanejo romântico
1996,49,Nobody Knows,The Tony Rich Project,United States,soul
1996,50,Children,Robert Miles,Italy,downtempo
1996,51,Name,Goo Goo Dolls,United States,rock
1996,52,Timbalada,Agua mineral,United States,indie rock
1996,53,Bone Thugs-N-Harmony,Tha Crossroads,Slovakia,Unknown
1996,54,Ironic,Alanis Morissette,Canada,rock
1996,55,O Samba Não Tem Fronteiras,Só Pra Contrariar,Brazil,pagode romântico
1996,56,Sittin’ Up In My Room,Brandy,United States,r&b
1996,57,A Long December,Counting Crows,United States,rock
1996,58,Soul de Verão,Sandra de Sá,Brazil,mpb
1996,59,Brasil é o País do Suingue,Fernanda Abreu,Brazil,Unknown
1996,60,Florentina,Tiririca,Brazil,Unknown
1996,61,Teu cafuné,Mauricio Mattar,Brazil,Unknown
1996,62,Tão Seu,Skank,Brazil,rock
1996,63,"Eu Te Amo, Te Amo, Te Amo",Roberta Miranda,Brazil,Unknown
1996,64,Da Bomb,Inner Circle,Jamaica,reggae
1996,65,É Uma Partida De Futebol,Skank,Brazil,rock
1996,66,December,Collective Soul,United States,pop rock
1996,67,Papel De Chiclete,Gian e Giovani,Brazil,sertanejo romântico
1996,68,"Devagar, Devagarinho",Martinho da Vila,Brazil,Unknown
1996,69,Sozinho,Raça Negra,Brazil,samba
1996,70,Miss Sarajevo,U2 & L. Pavarotti,Ireland,rock
1996,71,La forza della vita,Renato Russo,Brazil,Unknown
1996,72,The Woman In Me,Shania Twain,Canada,adult contemporary
1996,73,How Do You Want It,2Pac Ft. K Ci & JoJo,United States,2008 universal fire victim
1996,74,Vermelho,Marcia Freire,Brazil,Unknown
1996,75,À Primeira Vista,Chico César,Brazil,singer-songwriter
1996,76,It’s All Coming Back To Me Now,Céline Dion,Canada,classic pop and rock
1996,77,É o bicho,Ricardo Chaves,Brazil,Unknown
1996,78,Mama África,Chico César,Brazil,singer-songwriter
1996,79,Templo,Renata Arruda,Brazil,Unknown
1996,80,Coração gelado,José Augusto,Brazil,singer-songwriter
1996,81,Ibiza Dance,Roupa Nova,Brazil,mpb
1996,82,No Diggity,Blackstreet ft. Dr Dre,United States,2008 universal fire victim
1996,83,Estoy Aquí,Shakira,Colombia,rock
1996,84,Coração Sertanejo,Chitãozinho e Xoxoro,Brazil,sertanejo romântico
1996,85,Head Over Feet,Alanis Morissette,Canada,rock
1996,86,Don’t Look Back In Anger,Oasis,United Kingdom,rock
1996,87,Leva,Placa Luminosa,Unknown,Unknown
1996,88,Achy Breaky Heart,Billy Ray Cyrus,United States,country
1996,89,Firmamento,Cidade Negra,Brazil,Unknown
1996,90,Where Do You Go,No Mercy,United States,Unknown
1996,91,Lourinha Bombril,Os Paralamas do Sucesso,Brazil,rock brasil
1996,92,Na Boquinha Da Garrafa,Cia Do Pagode,Brazil,Unknown
1996,93,Bailão De Peão,Chitãozinho e Xororó,Brazil,sertanejo romântico
1996,94,Loungin,LL Cool J (feat. Total),United States,rap
1996,95,A Feira,O Rappa,Brazil,alternative rock
1996,96,Breakfast at Tiffany’s,Deep Blue Something,United States,alternative rock
1996,97,Preciso de você,Netinho,Brazil,Unknown
1996,98,Words,Boyzone,Ireland,boy band
1996,99,Nas Ondas Do Partido,Fundo De Quintal,Brazil,Unknown
1996,100,Tanajura,Negritude Junior,Brazil,Unknown
1997,1,UnBreak My Heart,Toni Braxton,United States,dance
1997,2,Palpite,Vanessa Rangel,Brazil,Unknown
1997,3,Lovefool,The Cardigans,Sweden,pop rock
1997,4,Depois do Prazer,Só Pra Contrariar,Brazil,pagode romântico
1997,5,2 Become 1,Spice Girls,United Kingdom,contemporary r&b
1997,6,Ralando o Tchan,É o Tchan,Brazil,Unknown
1997,7,Men In Black,Will Smith,United States,urban
1997,8,Toma Juízo,Zezé Di Camargo & Luciano,Brazil,pop
1997,9,Vem Nha Nhã,Grupo Boquinha Da Garrafa,Unknown,Unknown
1997,10,Eu busco uma estrela,Gian e Giovani,Brazil,sertanejo romântico
1997,11,Don’t Speak,No Doubt,United States,rock
1997,12,Hard To Say I’m Sorry,Az Yet ft. Peter Cetera,United States,r&b
1997,13,Conquista,Claudinho e Buchecha,Brazil,funk
1997,14,Mundo dos Sonhos,Katinguelê,Brazil,pagode
1997,15,I Don’t Want To,Toni Braxton,United States,dance
1997,16,Something about the way you look tonight,Elton John,United Kingdom,rock
1997,17,2345meia78,Gabriel o Pensador,Brazil,rap
1997,18,Meu coração só quer chorar,Zezé di camargo e luciano,Brazil,pop
1997,19,Wannabe,Spice Girls,United Kingdom,contemporary r&b
1997,20,Oh! Mila,Netinho,Brazil,Unknown
1997,21,MMMBop,Hanson,United States,pop soul
1997,22,Barbie Girl,Aqua,Denmark,pop
1997,23,Sentinela,Malicia,Argentina,thrash metal
1997,24,Nega Vá,É O Tchan,Brazil,Unknown
1997,25,Candle in the Wind,Elton John,United Kingdom,rock
1997,26,How do i live,LeAnn Rimes,United States,country
1997,27,Cantare e’ D’ Amore,Amedeo Minghi,Italy,singer-songwriter
1997,28,Utopia,Art Popular,Brazil,Unknown
1997,29,Mia Gioconda,Agnaldo Rayol ft Christyan e Ralf,Brazil,jovem guarda
1997,30,Nobre Vagabundo,Daniela Mercury,Brazil,latin
1997,31,Honey,Mariah Carey,United States,american
1997,32,Uh La La La,Alexia,Italy,pop
1997,33,Bagulho no Bumba,Os Virgulóides,Unknown,Unknown
1997,34,Loving every minute,Lighthouse Family,United Kingdom,pop soul
1997,35,Please Don’t Go,No Mercy,United States,Unknown
1997,36,I Will Come To You,Hanson,United States,pop soul
1997,37,Fly,Sugar Ray,United States,Unknown
1997,38,Me Dê Uma Chance,Raça Negra,Brazil,samba
1997,39,Foolish Games,Jewel,United States,pop rock
1997,40,Engraçadinha,Katinguele,Brazil,pagode
1997,41,Felicidade,Paulo Ricardo,Brazil,Unknown
1997,42,Nossa Senhora,Chitãozinho e Xororó,Brazil,sertanejo romântico
1997,43,Mineirinho,Só Pra Contrariar,Brazil,pagode romântico
1997,44,Fada,Fundo de Quintal,Brazil,Unknown
1997,45,Peão apaixonado,Rionegro e Solimões,Brazil,Unknown
1997,46,All By Myself,Céline Dion,Canada,classic pop and rock
1997,47,Per amore,Zizi Possi,Brazil,pop
1997,48,Fim de Semana,Netinho,Brazil,Unknown
1997,49,Cerveja,Leandro & Leonardo,Brazil,sertanejo
1997,50,Coral de Anjos,Grupo Sensação,Unknown,Unknown
1997,51,É Minha Vida,Zezé Di Camargo e Luciano,Brazil,pop
1997,52,Bitch,Meredith Brooks,United States,alternative rock
1997,53,Time to Say Goodbye,Sarah Brightman & Andrea Bocelli,Italy,italian tenor
1997,54,I Want You,Savage Garden,Australia,melodic rock
1997,55,Chance,Claudinho e Buchecha,Brazil,funk
1997,56,Pipoca,Araketu,Brazil,Unknown
1997,57,Santeria,Sublime,United States,rock
1997,58,How Could An Angel Break My Heart,Toni Braxton,United States,dance
1997,59,Alone,Bee Gees,United Kingdom,psychedelic pop
1997,60,I Believe I Can Fly,R. Kelly,United States,new jack swing
1997,61,Dança da Vassoura,Molejo,Brazil,samba
1997,62,You Were Meant For Me,Jewel,United States,pop rock
1997,63,Quando a Gente Ama Demais,Zezé di Camargo e Luciano,Brazil,pop
1997,64,So Beautiful,Chris de Burgh,United Kingdom,pop
1997,65,Virtual Insanity,Jamiroquai,United Kingdom,rock
1997,66,Number One,Alexia,Italy,pop
1997,67,More than this.,"10,000 Maniacs",United States,acoustic rock
1997,68,Impossível Acreditar Que Perdi Você,Fábio Jr.,Brazil,pop rock
1997,69,Só Você,Fábio Jr.,Brazil,pop rock
1997,70,Rapunzel,Daniela Mercury,Brazil,latin
1997,71,Where Have All the Cowboys Gone?,Paula Cole,United States,art pop
1997,72,Todo amor que houver nessa vida,Cassia Eller,Brazil,rock
1997,73,Maracatu Atômico,Chico Science e Nação Zumbi,Brazil,mangue beat
1997,74,É só dizer o preço,Chrystian e Ralf,Brazil,sertanejo
1997,75,Eterno amanhecer,Exaltasamba,Brazil,Unknown
1997,76,Say You’ll Be There,Spice Girls,United Kingdom,contemporary r&b
1997,77,Can’t Nobody Hold Me Down,Puff Daddy ft Mase,United States,hip hop
1997,78,Discotheque,U2,Ireland,rock
1997,79,I Believe In You And Me,Whitney Houston,United States,easy listening
1997,80,The Freshmen,The Verve Pipe,United States,pop rock
1997,81,Don’t Cry For Me Argentina,Madonna,United States,electronic
1997,82,Song 2,Blur,United Kingdom,rock
1997,83,For You I Will,Monica,United States,rnb
1997,84,Fly Like An Eagle,Seal,United Kingdom,english
1997,85,Buribai,Bragadá,Brazil,Unknown
1997,86,Vivendo por Viver,Zezé Di Camargo & Luciano ft. Eduardo Lages,Brazil,pop
1997,87,Outra Chance,Cleiton e Camargo,Unknown,Unknown
1997,88,"Beija, Me Beija e Me Beija",Simone,United States,jazz
1997,89,Incancellabile,Laura Pausini,Italy,italian pop
1997,90,I’ll Be Missing You,Puff Daddy & Faith Evans,United States,hip hop rnb and dance hall
1997,91,Adoled,Planet Hemp,Brazil,rock
1997,92,Pertinho de Você,Alô Som,Unknown,Unknown
1997,93,Unicamente,Deborah Blando,Brazil,Unknown
1997,94,Semi Charmed Life,Third Eye Blind,United States,alternative rock
1997,95,Come into my life,Gala,Italy,eurodance
1997,96,Eu tenho pressa,Devotos do Ódio,Brazil,noisecore
1997,97,A Little Bit of Ecstasy,Jocelyn Enriquez,Unknown,Unknown
1997,98,So Help Me Girl,Gary Barlow,United Kingdom,english
1997,99,María,Ricky Martin,Puerto Rico,puerto rican
1997,100,Festa da Música,"Gabriel, o Pensador",Brazil,rap
1998,1,Immortality,Céline Dion ft. Bee Gees,Canada,classic pop and rock
1998,2,Cada Volta é Um Recomeço,Zezé di Camargo & Luciano,Brazil,pop
1998,3,Liberar Geral,Terra Samba,Brazil,Unknown
1998,4,Torn,Natalie Imbruglia,Australia,neighbours
1998,5,Adia,Sarah McLachlan,Canada,canadian
1998,6,Truly Madly Deeply,Savage Garden,Australia,melodic rock
1998,7,You’re Still the One,Shania Twain,Canada,adult contemporary
1998,8,Cachimbo da Paz,Gabriel O Pensador,Brazil,rap
1998,9,Mineirinho,Só Pra Contrariar,Brazil,pagode romântico
1998,10,My Heart Will Go On,Céline Dion,Canada,classic pop and rock
1998,11,Too Much,Spice Girls,United Kingdom,contemporary r&b
1998,12,Quando é amor,Só Pra Contrariar,Brazil,pagode romântico
1998,13,É Preciso Saber Viver,Titãs,Brazil,punk rock
1998,14,Mal Acostumado,Araketu,Brazil,Unknown
1998,15,Inaraí,Katinguelê,Brazil,pagode
1998,16,Inesquecivel,Sandy e Junior,Brazil,sandy e junior
1998,17,Something about the way you look tonight,Elton John,United Kingdom,rock
1998,18,Cartão Postal,Exaltasamba,Brazil,Unknown
1998,19,Quit Playing Games (With My Heart),Backstreet Boys,United States,pop rock
1998,20,Vem Meu Amor,Banda Eva,Brazil,Unknown
1998,21,Deu medo,Leandro e Leonardo,Brazil,sertanejo
1998,22,Quero Te Encontrar,Claudinho e Buchecha,Brazil,funk
1998,23,Ela é demais,Rick e Renner,Brazil,sertanejo romântico
1998,24,Amarelinha,Art Popular,Brazil,Unknown
1998,25,As Long As You Love Me,Backstreet Boys,United States,pop rock
1998,26,Dois,Paulo Ricardo,Brazil,Unknown
1998,27,Arerê,Banda Eva,Brazil,Unknown
1998,28,Pra não pensar em você,Zéze Di Camargo e Luciano,Brazil,pop
1998,29,Só no sapatinho,Grupo Só No Sapatinho,Brazil,Unknown
1998,30,My All,Mariah Carey,United States,american
1998,31,Mundo de Oz,Soweto,Brazil,Unknown
1998,32,Heloisa mexe a cadeira,Vinny,Brazil,rock
1998,33,How Could An Angel Break My Heart,Toni Braxton,United States,dance
1998,34,Resposta,Skank,Brazil,rock
1998,35,Te amo cada vez mais,João Paulo & Daniel,Brazil,sertanejo romântico
1998,36,Show Me Love,Robyn,Sweden,swedish
1998,37,Presente de um Beija-Flor,Natiruts,Brazil,rock
1998,38,Never Ever,All Saints,United Kingdom,rock
1998,39,Preciso Dar Um Tempo,Raça Negra,Brazil,samba
1998,40,A nova loira do tchan,É o Tchan,Brazil,Unknown
1998,41,I Will Come To You,Hanson,United States,pop soul
1998,42,Pertinho,Katinguelê,Brazil,pagode
1998,43,High,Lighthouse family,United Kingdom,pop soul
1998,44,Janaína,Biquini Cavadão,Brazil,pop rock
1998,45,Sabado à noite,Cidade Negra,Brazil,Unknown
1998,46,I Don’t Want to Miss a Thing,Aerosmith,United States,rock
1998,47,Facil,Jota Quest,Brazil,alternative rock
1998,48,era uma vez,Sandy & Junior e Toquinho,Brazil,Unknown
1998,49,Maçã Do Amor,Soweto,Brazil,Unknown
1998,50,Vitrine,Latino,Brazil,Unknown
1998,51,Faixa Amarela,Zeca Pagodinho,Brazil,samba
1998,52,Aviãozinho,Cheiro de amor,Brazil,Unknown
1998,53,Agenda Rabiscada,Cleiton e Camargo,Unknown,Unknown
1998,54,Quando Um Grande Amor Se Faz,Cleiton e Camargo,Unknown,Unknown
1998,55,Proibida pra mim,Charlie Brown Jr,Brazil,alternative rock
1998,56,Desliga e vem,ExaltaSamba,Brazil,Unknown
1998,57,Say You Love Me,Simply Red,United Kingdom,pop
1998,58,Derê,Soweto,Brazil,Unknown
1998,59,Dança da manivela,Asa de águia,Brazil,axé
1998,60,Tá na cara,Araketu,Brazil,Unknown
1998,61,More than this,"10,000 Maniacs",United States,acoustic rock
1998,62,Fricote,Art Popular,Brazil,Unknown
1998,63,Jeito Sexy (Shy Guy),Fat Family,Brazil,Unknown
1998,64,Be Alone No More,Another Level,United Kingdom,british
1998,65,Somente o sol,Deborah Blando,Brazil,Unknown
1998,66,Antes que seja tarde,Pato Fu,Brazil,Unknown
1998,67,Realidade virtual,Cidade Negra,Brazil,Unknown
1998,68,Tô Dentro Tô Fora,Os Morenos,Brazil,Unknown
1998,69,A dança da sensual,Cheiro de amor,Brazil,Unknown
1998,70,Puro Êxtase,Barão Vermelho,Brazil,Unknown
1998,71,The Boy Is Mine,Brandy & Monica,United States,r&b
1998,72,Palpite,Vanessa Rangel,Brazil,Unknown
1998,73,Swing de Rua,Patrulha do Samba,Unknown,Unknown
1998,74,Viva Forever,Spice Girls,United Kingdom,contemporary r&b
1998,75,Tchan no Hawai,É o Tchan,Brazil,Unknown
1998,76,Um Sonhador,Leandro & Leonardo,Brazil,sertanejo
1998,77,"Vai Sacudir, Vai Abalar",Cheiro de Amor,Brazil,Unknown
1998,78,Con te partiro,Andrea Bocelli,Italy,italian tenor
1998,79,Vivo por ella,Andrea Bocelli & Sandy,Italy,italian tenor
1998,80,Pra te ter aqui,Netinho,Brazil,Unknown
1998,81,Eu busco uma estrela,Gian e Giovani,Brazil,sertanejo romântico
1998,82,Brincadeira de Criança,Molejo,Brazil,samba
1998,83,Frozen,Madonna,United States,electronic
1998,84,Feliz Aniversário,Ronaldo e Os Barcellos,Unknown,Unknown
1998,85,Gimme Love,Alexia,Italy,pop
1998,86,Perae,Banda beijo,Brazil,axé
1998,87,Lugar nenhum,Netinho,Brazil,Unknown
1998,88,Cumade e Cumpade,Leandro e Leonardo,Brazil,sertanejo
1998,89,Corazon Partio,Alejandro Sanz,Spain,rock
1998,90,Declaração De Amor,Daniel,Argentina,classical
1998,91,Everybody (Backstreet’s Back),Backstreet Boys,United States,pop rock
1998,92,Carrinho de Mão,Terra Samba,Brazil,Unknown
1998,93,O Grande Amor da Minha Vida,Gian e Giovani,Brazil,sertanejo romântico
1998,94,Pé de Bode,Cezar e Paulinho,Brazil,sertanejo
1998,95,Forró do Xenhenhém,Zé Paulo,Brazil,Unknown
1998,96,How Bizzare,OMC,New Zealand,classic pop and rock
1998,97,Angels,Robbie Williams,United Kingdom,dance-pop
1998,98,All My Life,Ci & Jojo,United States,2008 universal fire victim
1998,99,O Beijo,Negritude e Junior,Brazil,Unknown
1998,100,Amor e Amizade,Exaltasamba,Brazil,Unknown
1999,1,Sozinho,Caetano Veloso,Brazil,latin ballad
1999,2,Mina de Fé,Os Morenos,Brazil,Unknown
1999,3,Pra Falar A Verdade,Daniel,Argentina,classical
1999,4,Me apaixonei pela pessoa errada,Exaltasamba,Brazil,Unknown
1999,5,Pela vida inteira,Grupo Kiloucura,Unknown,Unknown
1999,6,She’s All I Ever Had,Ricky Martin,Puerto Rico,puerto rican
1999,7,Corazon Partio,Alejandro Sanz,Spain,rock
1999,8,Nunca Vou Deixar Você,Karametade,Brazil,Unknown
1999,9,Só Love,Claudinho e Bochecha,Brazil,funk
1999,10,I Want It That Way,Backstreet Boys,United States,pop rock
1999,11,Dois Corações e Uma História,Zezé Di Camargo & Luciano,Brazil,pop
1999,12,Cachorrada,Gabriel o Pensador,Brazil,rap
1999,13,Vai dar Samba,Daniel,Argentina,classical
1999,14,Mambo No. 5,Lou Bega,Germany,contemporary r&b
1999,15,Universo de Prazer,Grupo Da Melhor Qualidade,Unknown,Unknown
1999,16,O Vento,Jota Quest,Brazil,alternative rock
1999,17,Não Foi à Toa,Soweto,Brazil,Unknown
1999,18,Pare,Zezé Di Camargo & Luciano,Brazil,pop
1999,19,Tá Tudo Bem,Ivete Sangalo,Brazil,singer-songwriter
1999,20,Depois,Pato Fu,Brazil,Unknown
1999,21,Sai Da Minha Aba Bicão,Só Pra Contrariar,Brazil,pagode romântico
1999,22,Farol das estrelas,Soweto,Brazil,Unknown
1999,23,"120… 150… 200 Km, Por Hora",Leonardo,Brazil,sertanejo
1999,24,Quando a gente ama,Os Travessos,Brazil,Unknown
1999,25,Believe,Cher,United States,folk pop
1999,26,Anna Júlia,Los Hermanos,Brazil,rock
1999,27,Indecisão,Netinho,Brazil,Unknown
1999,28,Ela é demais,Rick e Renner,Brazil,sertanejo romântico
1999,29,Mel na minha boca,Grupo Desejos,Colombia,salsa
1999,30,Quando você me beija,Art Popular,Brazil,Unknown
1999,31,Sorriso de Marfim,Grupo Sensação,Unknown,Unknown
1999,32,Minha Razão de Viver,Araketu,Brazil,Unknown
1999,33,E ai,Swing e Simpatia,Unknown,Unknown
1999,34,Bem querer,Mauricio e Manieri,Brazil,Unknown
1999,35,Goodbye,Spice Girls,United Kingdom,contemporary r&b
1999,36,Xereta,Claudinho & Buchecha,Brazil,funk
1999,37,Genie In A Bottle,Christina Aguilera,United States,pop and chart
1999,38,Eternamente,Sem Compromisso,Brazil,Unknown
1999,39,Someday,Sugar Ray,United States,Unknown
1999,40,From This Moment On,Shania Twain,Canada,adult contemporary
1999,41,Fly away,Lenny Kravitz,United States,soft rock
1999,42,A cor do sol,Cidade Negra,Brazil,Unknown
1999,43,Mandrake e os Cubanos,Skank,Brazil,rock
1999,44,Interfone,Só Pra Contrariar,Brazil,pagode romântico
1999,45,Hoje a noite não tem luar,Legião Urbana,Brazil,rock
1999,46,O Pinto,Raça Pura,Brazil,Unknown
1999,47,Machuca demais,Só Pra Contrariar,Brazil,pagode romântico
1999,48,If You Had My Love,Jennifer Lopez,United States,latin
1999,49,Seu Balancê,Zeca Pagodinho,Brazil,samba
1999,50,Mentira Que Virou Paixão,Leonardo,Brazil,sertanejo
